36735	36734
36735	36736
36735	36747
40116	40114
27983	27959
27983	27980
27983	28038
27983	32282
32838	27329
43223	43222
22650	22649
22650	22651
22650	22807
24537	24459
24537	24538
24537	25857
30141	30127
30141	29815
30141	30142
25755	25756
25755	25949
25755	24573
21654	21655
21654	23407
21654	23406
34940	34939
34940	34941
34940	42878
38757	38557
42568	35078
42568	35081
27448	27447
27448	27451
27448	27452
26225	26224
26225	25938
33905	33903
33905	33906
33905	33899
34258	34256
34258	34259
37791	37792
37791	37794
37791	37851
39623	39621
27294	27295
27294	27296
27294	27297
37268	35406
34085	34075
34085	34092
23539	23538
36710	36684
36710	36711
25984	25985
25984	25986
25984	26079
25984	31057
22562	22541
22562	22560
22562	22596
37718	37719
28383	28245
28383	28371
28383	28384
26477	26407
36828	36825
36828	36827
36828	37065
35313	35308
35313	35344
22815	22816
22815	22821
32795	26489
32795	28116
43271	43270
43271	43269
24649	24648
24649	24650
24649	31042
24151	24150
24151	24147
24151	24178
41365	41361
41365	41353
41365	41391
41365	41430
34918	33745
26627	26626
26627	31165
26627	31247
31536	23335
31536	28664
31536	28687
39894	39893
39894	39790
39894	39791
33844	33845
33844	33825
22773	22772
22773	22774
22773	23092
22773	25330
27657	27631
27657	27658
27657	27673
40564	40563
40564	40553
40564	40753
28504	28505
28504	28506
28504	28923
43249	38414
43249	43251
22850	22837
29430	29421
29430	29428
29430	30722
35818	35811
35818	35817
35818	35822
35818	35832
33509	33507
33509	33510
33509	33511
28711	28710
28711	28712
28711	29138
24535	24534
24535	24536
24535	24461
25497	25495
25497	25498
25497	30636
39168	39167
39168	39304
39317	39318
39317	39322
37725	37726
37725	37050
32116	32115
32116	32117
32116	32110
21890	21888
21890	21891
40504	40503
40504	40502
40504	40508
40504	40512
31672	31670
31672	23548
22465	22464
22465	22466
22465	22467
22137	22135
22137	22138
22137	22186
26491	26490
41408	41406
41408	41405
41408	41400
32814	32813
32814	32816
27767	27766
27767	27768
27767	27930
42332	37795
42332	42533
33626	33625
24692	24691
37833	37815
37833	37831
37833	37834
30962	25186
31037	31030
23018	23019
23018	23020
41046	41047
41046	41043
41046	41051
25367	25366
25367	25322
25367	25368
36965	36929
36965	36914
36965	36966
36965	36964
27618	27612
38993	38992
32080	32070
23225	23223
23225	23226
23225	23351
27605	27604
27605	27606
27605	27633
35624	35625
35624	35626
35624	35659
40062	40061
40062	40063
40062	40098
28204	28201
28204	28210
28204	28971
33124	33118
34236	34235
27285	27284
27285	27286
27285	27287
27285	27311
34037	34036
24607	24605
24607	31698
26168	26169
26168	26518
26168	26533
26168	31369
37449	37448
37449	37447
37449	37484
37449	43029
37837	37836
37837	37838
37837	37846
31881	31856
31881	31882
31881	31883
28769	28768
37147	37146
37147	37145
37147	37182
37147	37140
40073	40072
41901	41900
41901	41902
41901	41904
39674	39672
39674	39675
33208	33207
23358	23359
23358	23969
23358	31656
32650	32651
32650	32654
24567	24568
24567	31260
24567	24571
25801	25802
25660	25657
25660	25638
25660	25656
25660	25663
29427	29428
29427	29386
29427	29387
30596	30594
39679	39678
39679	39680
39679	39710
34747	34746
34747	34750
34747	34787
37659	37658
37659	37660
37659	42547
22162	22161
22630	22631
22630	22563
29654	29653
29654	29647
25390	25383
25390	25391
25390	24189
21456	21455
21456	21457
21456	21459
27713	27712
27713	27707
27713	27586
27713	27649
41882	40406
41882	41883
21833	21832
21833	21847
37784	37773
37784	37746
37784	37790
37784	42534
35919	35814
35919	35920
35919	36009
35919	36045
41803	41802
41115	41037
41115	41107
41115	41116
41115	41118
30449	30113
30449	30450
30449	30745
37315	37314
37315	37316
37315	37319
26300	26018
26300	26302
26300	26303
26300	31914
22638	22637
22638	22639
22638	22665
28965	28964
28965	29047
28965	29048
33226	33225
22114	22074
22114	21432
39920	39921
39920	39922
39920	40432
39920	41699
40972	40973
40972	40967
40972	40974
40972	40986
35335	35334
26954	26953
26954	27084
26954	33342
32447	32446
21525	21524
34993	34992
34993	34994
34993	35000
34993	35026
25153	25152
21825	21824
21825	21826
21825	21864
37303	37301
37303	37304
37303	37311
41891	41827
41891	41889
41891	41904
28591	28592
28591	28578
28591	28589
28591	28603
25923	25922
22452	22450
22452	22453
22452	22454
36057	36056
36057	36058
36057	36061
38090	37873
38090	38056
38090	43127
26819	26818
26819	26820
26819	26871
32410	32409
32410	32449
32410	32457
31396	22596
39603	39602
39603	43255
33493	33492
33493	33497
33493	33498
33051	33042
33273	33272
39063	39062
26138	26137
26138	26139
26138	24412
36728	36729
36728	36730
36728	36817
32949	29062
32949	32950
32949	32937
22632	22626
22632	22470
22632	31476
24969	24968
24969	24970
24969	24971
25087	25086
31873	30758
39171	39169
39171	39172
39171	39303
25678	24475
25678	25679
25678	30994
32113	32112
28372	28371
28372	28373
28372	28375
31544	31543
31544	31541
31544	31564
34984	34981
34984	34960
24041	24040
24041	24042
24041	24046
41318	41319
41318	41337
31892	30367
21589	21588
21589	21566
21589	21591
29769	29768
29769	29771
29769	29787
42399	35161
31445	31444
36985	36983
36985	36979
36985	37442
23830	23829
23830	23831
23830	24068
31971	31969
31971	31972
31971	31973
31511	31510
31511	31512
31511	31867
23850	23849
30227	30225
30227	30228
30227	30229
43083	37705
27349	27333
27349	27350
27349	27343
27565	27564
27565	27562
27565	27567
40302	40301
40302	40303
40302	41785
39236	39235
39236	39237
39236	39238
36604	36605
22258	22257
22258	22261
39017	39015
39017	39016
39017	39024
28439	28438
28439	28397
28439	28415
30010	30009
30010	29979
30010	30013
30010	30211
36584	36562
36584	36585
36584	36542
35971	35970
35971	35972
40761	40762
40761	40763
40761	40773
40155	40153
27385	27384
27385	27386
27385	27371
27385	32233
35088	35087
37605	37606
37605	37602
38707	38706
38707	38708
38707	38715
38707	38672
22529	22527
23870	23626
23870	23843
23173	23172
23988	23987
23988	23946
23988	31498
24469	24468
36714	36713
36714	36715
36714	36726
30644	25594
30644	25597
30644	30646
39056	38248
39289	39290
39289	39799
39289	37982
29782	29780
29782	29783
29782	30083
26821	26822
26821	26824
38865	38864
38865	38866
38865	38925
38865	38932
27368	26589
27368	26631
27368	27102
27368	27807
30371	24010
34576	34574
41872	41788
36287	36286
36287	36308
36287	36309
41592	41544
28541	28540
27319	27270
27319	27302
27319	27248
27319	23429
24199	24198
24199	33483
24199	33484
27123	27122
27123	27072
27123	27131
31008	31007
28827	28826
24221	24220
37927	37926
32821	32358
32821	32822
32821	32823
32821	32827
37234	37233
37234	37370
21548	21547
21548	21565
21552	21551
39700	39699
39700	39689
39700	39701
41618	41617
41618	41619
27579	27580
27579	27577
27579	27654
30399	24867
28316	28315
28316	28320
28316	28307
24039	24040
24039	24042
24039	24057
37005	37004
37005	37006
37005	37396
26647	26598
26647	26648
26647	26649
26647	26651
33396	30827
38576	38571
24397	24398
24397	24399
24397	24541
28109	26583
28109	28110
28109	31446
29705	29704
29705	29706
29705	29708
29378	29377
35784	35783
25677	25676
25677	31616
21904	21895
21904	23892
40317	40316
40317	40318
40317	41915
33635	33634
33635	33636
33635	33640
26433	25449
26433	32338
23107	22966
23107	23108
30093	30094
30093	30095
30093	30142
33376	33365
22602	22600
22602	28680
22602	28784
28706	28707
28706	28708
28706	29579
28480	28463
39862	39863
39862	39755
39862	39864
34072	34071
34072	34221
38779	38778
38779	38818
26422	26421
26422	32355
26422	32353
26422	26216
28426	28427
28426	28410
28426	28292
28426	28428
34911	34910
34911	34815
34911	42888
30176	30173
30176	30177
30176	31524
40918	40919
40918	40926
34489	34488
34489	34486
34489	34494
28967	28966
28967	30460
37683	37682
37683	37723
37683	37810
37683	37707
22068	22067
22068	22072
22068	22073
42852	42234
42852	42853
42852	42859
40575	40464
27011	26992
27011	27012
27011	27017
31748	31747
31748	31749
31748	31750
31748	31962
26357	26356
26357	26358
26357	26380
26357	26373
34520	34516
34520	34872
34520	42889
32819	27105
32819	32813
32819	32816
39560	39223
39560	39186
35487	35486
40653	40648
40653	37803
40653	40652
31404	29227
31404	29226
32478	26474
32478	32486
32478	32489
34430	34431
34430	34429
21467	21466
21467	21468
21467	21469
21467	22719
26320	26321
26320	26323
26320	31079
26320	31088
39846	39845
26741	26735
26741	26742
26741	31996
38684	38683
38684	38680
38684	43160
25758	25757
25758	25759
25758	26064
33215	33214
37793	37788
27002	27001
27002	27007
27002	27003
22359	22358
22359	30831
39835	39828
38274	38273
31509	31506
31509	31510
31509	31862
23898	23899
23898	24653
23898	24654
30773	21658
41316	41315
41316	41313
34573	34572
21682	21683
21682	21990
26626	26628
26626	28126
26626	26625
26875	26874
36018	36017
36018	36061
33813	33812
33813	34741
23480	23481
34088	34086
34088	34089
34088	42306
26763	26762
41986	41985
38315	38314
38315	38316
38315	38326
31727	31728
31727	23282
31727	31976
31727	31977
28878	28877
40146	40147
40146	40148
40146	40238
33531	26047
33531	31529
32185	32182
33496	33494
33496	33496
31015	24354
39477	39478
39477	39483
39477	39476
26213	26212
25593	24246
28740	28738
29459	29455
29459	29460
29459	29461
29459	29463
29198	29197
29198	29182
29198	29208
36478	36477
28264	28263
38300	38299
25950	25730
25950	25951
25950	24648
26092	26091
35328	35139
35328	35329
35328	35128
35328	35316
26524	26522
26524	26525
26524	25836
36476	36475
27024	27023
27024	27057
27024	27203
27024	27208
31235	31230
31642	31641
31642	31643
31642	29565
38025	38009
38025	37735
38025	38038
38025	43122
26665	26663
26665	26666
26665	26681
26665	28148
28962	28961
28962	28963
28962	28959
28962	29043
34447	34145
34447	34392
34447	34405
38237	38235
38237	38231
38237	39388
38237	41020
38716	38610
38716	39186
31434	31432
42615	39433
22237	22236
22237	22238
22237	22239
31519	31518
35603	35587
35603	35604
35603	35591
35737	35736
35737	35734
35737	35744
37834	37835
37834	37844
35436	35435
35436	35437
35436	35469
22371	22367
22371	31467
30885	23779
22439	22381
22439	22440
22439	22441
39336	39335
33866	33865
33866	33889
41061	41062
41061	41058
34527	34526
34527	34529
34527	34530
23269	23268
23269	23266
23269	23309
33563	33558
22120	22119
25705	25704
25705	25838
25705	25874
25537	23748
25537	25535
25537	33280
25805	25804
25805	25806
25805	25807
27265	27266
27265	27267
27265	27260
35278	35188
25036	25035
25036	30601
27332	27333
27332	27421
35202	35201
24509	24508
38515	38514
38515	38516
38515	39622
31957	31753
40833	40834
40833	42887
29867	29866
29867	30510
26996	26997
26996	26998
26996	26999
24627	24625
28245	28244
28245	28250
34240	34224
34240	34253
33612	33610
33612	33613
33612	41604
35894	35895
35894	35874
35894	35914
35796	35795
35796	35777
35796	35766
31981	31980
31981	31982
31981	31988
29818	29816
29818	27861
29818	29819
22001	21814
22001	22002
22001	22004
22001	22011
25230	25231
25230	29940
25230	36934
37257	35330
32071	32009
27829	27099
27829	27830
27829	27111
34896	34814
34896	34916
34385	34384
41548	41547
41548	41549
41548	42845
35981	35979
35981	35982
35981	35939
26345	26336
32340	32337
32340	32346
32340	32341
32340	32347
29339	29338
29339	29345
29339	29388
32049	32048
21812	21791
21812	21813
21812	22016
42308	42306
41537	41294
41537	41295
41537	41538
23910	23909
38203	38204
38203	34819
38203	39360
23805	23803
23805	23806
23805	23811
30464	30463
40553	40554
40553	40763
42168	42167
42168	41718
42168	42728
32672	32669
38725	38724
41159	41158
41159	41156
41159	41135
29397	29398
29397	29399
29397	29439
33580	30705
33580	33581
33580	33582
23937	23936
23937	23938
23937	26397
43190	34919
42249	42189
42249	42250
34670	34669
26295	26294
26295	26301
26295	26309
41886	41885
26411	26412
26411	26413
26411	26449
39001	38999
39001	39002
39001	39039
38286	38285
38286	39009
38286	38288
37033	37021
37033	36945
24495	24494
24495	24512
24495	24514
33638	33637
33638	33634
33638	41005
26983	26977
40585	40584
40585	40586
26106	26107
26106	33097
42287	42286
38933	38910
38933	38934
38933	42836
43155	41768
21918	21909
21918	21919
21918	21908
30874	30875
30874	23498
30874	30876
35087	35055
35087	35044
22194	22192
22194	22195
22194	22196
34262	34261
34262	33742
23893	23894
23893	31899
42733	40166
29269	29270
29269	29266
27704	27705
27704	27706
27704	27729
38555	38554
38555	38556
38555	38557
38555	38756
42865	39066
24630	24629
23470	23467
23470	23471
23470	23466
21942	21941
21942	21887
26977	26978
26977	26979
22576	22575
22011	21996
22011	22012
42590	38696
31826	31803
29532	29531
29532	29533
29040	29038
37806	37782
37806	37780
37806	37785
41469	41467
41469	41470
41469	41579
33068	33027
33068	33534
34649	34648
34649	34671
34649	34672
42067	37423
42067	36998
42067	42069
30631	25499
27421	27419
27421	27422
27421	27436
27911	27910
27911	27874
27911	27892
28053	28054
28053	28055
28053	28062
29194	29193
37056	37057
37056	37043
37056	37149
37056	37152
31540	31172
31540	31543
31540	31564
30193	30194
30193	30195
30193	34186
28432	28431
28432	28433
28432	28443
41574	41572
41574	41416
41574	41540
40641	40640
40641	40637
40641	40615
40641	40635
26084	26083
26084	26085
26084	26441
32731	32705
32731	32706
32731	32734
25668	25667
25668	25669
25668	25671
30234	30235
30234	31385
30520	30400
33742	33741
33742	33738
39076	39075
39076	39077
39076	42869
23604	23603
23604	23605
23604	31833
42490	36683
39622	39621
39622	38519
42136	39737
42136	42137
42136	42138
33303	21861
33568	33567
35705	35706
35705	41947
23678	23677
23678	23886
23678	26700
29875	29873
29875	29876
29875	29879
31539	30740
36370	36303
38964	38907
38323	38324
38323	38325
38323	38374
38217	38210
34949	34950
34949	34561
34949	34524
25444	25443
25444	25445
25444	26427
37771	37768
37771	37772
37771	40598
22143	22141
22143	22144
41655	41654
41655	41717
32588	32585
32588	32591
32588	32592
25279	25259
25279	25257
25279	33152
22575	22577
24912	24913
24912	24911
24912	24954
40531	36101
40531	40525
40531	40536
25835	25834
25835	25836
25835	33522
33743	33739
33743	33747
33743	34263
27858	27859
27858	27861
27858	29817
22519	22518
34500	34497
36809	36807
36809	36810
36809	36824
36809	36813
36459	36458
36459	36435
22323	22303
23811	23810
23811	23812
39627	39626
39627	39628
39627	39296
41031	41030
39218	39216
39218	39209
39218	36157
37415	37398
37415	37290
37415	37416
43030	43031
43030	39930
23149	23148
23149	23151
26207	26195
33584	33581
42056	36630
38337	35124
38337	38338
38337	38332
38337	38375
39094	39093
39094	39095
39094	39101
29478	29476
29478	29479
29478	29467
29478	29481
42088	38447
24871	24870
41388	41389
41388	41390
41388	41397
41028	41029
30002	30003
30002	30004
37984	37985
37984	37986
33751	33750
33751	33752
33751	42315
41140	41138
41140	41141
41140	42707
42129	42130
42129	39743
26551	26549
26551	26552
26551	31281
34288	34278
34288	34287
34288	34289
22535	22531
22535	22513
22535	22561
22535	22524
31438	25507
21601	21602
21601	21603
21601	21639
23375	23374
41384	34522
41384	41602
41384	41586
31005	24361
36446	36447
36446	36448
24907	24906
36932	36933
36932	36942
36932	37007
36932	37008
36932	36935
29210	29209
29210	29211
29210	29213
41468	41466
28142	28119
28142	28143
28142	28117
28142	28179
29804	29803
29804	29802
32667	32659
32667	32669
32667	32670
38311	38310
38311	38312
38311	38334
22893	22892
22893	22894
22893	22938
27274	27268
26761	26758
26761	26766
26761	26754
33322	21603
42850	39917
43003	43002
23434	23433
23434	23376
23434	30473
41845	41846
41845	42169
39009	39005
39009	39010
24519	24519
24519	24515
33965	33966
33965	33967
33965	34074
38205	34818
38205	38206
38205	38207
41600	41599
41600	41601
41600	33603
40253	40252
37078	37075
37078	37013
37078	37082
37078	37126
22464	22463
22464	22499
22464	22500
32438	32439
41695	41648
41695	41684
41695	41696
24171	24170
24171	24172
24171	30908
21933	21932
39543	39542
39543	39544
39543	41642
25255	25253
25255	25232
39912	39910
39912	39913
39912	39969
26979	26966
26979	26986
33363	33361
23885	23644
23885	33266
32723	23402
32723	32724
27381	27379
27381	27396
27381	32393
27186	27185
27186	27187
27186	27049
27186	25881
22253	22252
22253	22254
22253	22272
32031	32030
31701	30923
22317	22316
31868	31867
39515	39513
39515	39516
39515	39517
40899	40900
40899	40890
40899	40903
40899	41034
27708	27707
27708	27729
27708	28940
40349	40342
40349	40350
40349	40379
30657	25736
39649	39648
39649	39650
39649	39691
30057	30056
30057	30058
30057	30063
35795	35794
27292	27291
27292	27293
27292	27320
37839	37838
36024	36022
36024	35830
36024	36029
26224	26254
25095	25091
25095	25096
25095	30616
32069	32068
39462	39461
21881	21882
21881	21883
24472	24473
24472	24488
24472	24448
37794	37699
37794	37852
32802	32800
32802	32803
32802	26591
22281	22280
22281	29768
26936	26934
26936	27101
26936	31665
27336	27335
35713	35712
23829	23828
23829	24068
42321	42322
42321	34322
42321	42324
35120	35121
35120	35247
32495	32492
32495	32496
32495	32497
23994	23993
23994	23998
23994	23761
24152	24153
24152	25264
24152	25263
23597	23596
23597	23432
23597	27233
25047	25048
25047	25049
25047	25127
26220	26221
26220	26222
26220	26234
41867	41868
41867	41869
41867	42740
33605	33603
33605	33606
33605	41599
29327	29326
29327	29318
29327	29281
24742	24659
24742	24751
24742	33472
32444	32413
32444	32448
32444	32446
43065	43064
43065	43226
35038	35037
35038	35039
35038	35062
35038	35085
21865	21824
21440	21441
21440	21442
21440	30405
23576	23574
23576	23763
34636	34631
34636	34637
34636	42334
27259	27258
27259	27253
27259	27347
34683	34681
29815	29814
29815	29812
40891	40888
26055	26054
27386	32241
23936	23934
23936	23973
35188	35187
35188	35189
36718	36717
36718	36712
36718	36719
36718	36720
39112	39093
39112	39107
39112	39570
26907	26900
26907	26902
26907	26908
38007	38003
38007	38014
38007	38021
34238	34237
34238	40412
34238	40417
24583	24453
24583	24590
39164	39165
39164	39166
39164	42117
35302	35301
35302	35289
35302	35288
35302	35307
24852	24853
24852	24854
24852	31447
42744	42743
41994	41995
41994	41996
41994	42333
24053	24051
24053	25220
22189	22190
22189	22191
22189	22251
36596	36595
36477	36475
36477	36484
22600	22601
22600	28678
40839	40837
40839	40840
40839	40857
40839	40873
26891	26889
26891	26892
26891	27860
40594	40592
40594	40573
40594	40595
40594	40602
32713	32714
32713	32712
32713	32715
27783	27762
27783	27785
27783	27796
28945	28944
28945	28189
26334	26335
26334	26350
26334	26355
35290	35289
35290	35291
35290	35292
35290	35303
36112	36108
36112	36111
36112	36113
23060	23059
39100	39099
39100	39096
39100	39101
26973	26972
26973	26975
26973	27022
22117	22111
22117	22171
22236	22230
33440	33439
33703	33702
33703	36041
33703	36042
40255	40254
40255	40256
40255	40280
27203	27201
27203	27204
27203	27209
22791	22729
22791	22803
40554	40775
40554	40778
40878	40879
40878	42848
30973	24133
30973	33138
30973	33140
30973	33139
32461	32460
32461	32462
32461	32470
26024	26022
26024	26025
42749	42748
42749	42750
42749	42751
22879	22878
22879	22880
22879	22890
32565	32566
32565	32564
37591	37590
37591	37588
37591	37643
37591	37747
38349	38348
38349	38368
36004	35987
36004	36001
36004	36007
36004	36011
32836	27327
32836	32837
28605	28606
33001	33000
33001	31437
33001	33026
33001	33027
41425	41423
41425	41210
41425	42723
31679	31678
28715	28713
28715	28716
28715	28736
22714	22713
22714	22715
22714	30427
23079	23077
23079	23080
23162	23161
23162	23155
23162	23203
23162	30548
29646	29645
29646	29632
29646	29652
21856	21857
21856	21965
21856	21855
30241	29012
30241	29544
30241	30242
31348	31347
31348	31455
21750	21749
39353	39352
39353	39354
39353	39399
34468	34467
34468	34442
34468	34480
34858	34859
34858	34860
34858	42007
31200	31188
31200	31201
31200	23573
27069	27068
41593	41589
38278	38277
39205	39204
39205	39206
27022	27021
27022	27031
27022	27033
28815	28814
28815	28816
28815	29665
35608	35599
35608	35606
35608	42429
23072	23071
23072	23065
23072	21475
23072	23068
38817	38816
38817	38818
38817	38675
38817	38830
38549	38550
38549	38572
38549	38597
38549	38627
42679	42678
26335	26336
26335	26346
26335	26351
41218	41217
41218	41202
41218	41378
41218	41395
27550	27546
27550	27551
27550	27553
32336	32335
32336	29527
32336	29134
38539	38538
38539	38542
33442	25283
33442	33443
33442	33444
42290	42288
42290	34032
42290	43068
26874	26860
26874	26868
26874	26873
34292	34293
34292	34298
34292	34300
34292	34291
42800	42799
35054	35053
35613	35612
35613	35562
35613	35669
39078	39077
39078	39068
39078	42871
22753	22752
22753	22754
22753	22426
24838	24755
