net_name	type	N	M	CC	r	delta_1
710004_4.txt	undirected	141	149	0.0182	0.1094	0.0003	0.0023	0.0027	0.0007	0.0005	0.0002	0.0001	0.0004	0.0003	0.0086	0.0079	0.0101	0.0044	0.0146	0.0038	0.009	0.0009	0.0012	0.0097	0.0083	0.0129	0.0018	0.0062	0.0197	0.0061	0.0081	0.0114	0.0058	0.0046	0.0033	0.0017	0.0004	0.0036	0.0003	0.0015	0.0005	0.0124	0.0058	0.0014	0.0014	0.0004	0.0018	0.0002	0.0009	0.0001	0.0002	0.0043	0.003	0.0039	0.0022	0.002	0.0008	0.0007	0.0001	0.0086	0.006	0.0055	0.0023	0.0012	0.0008	0.0017	0.0016	0.0003	0.0007	0.0069	0.0016	0.0017	0.0015	0.001	0.0003	0.0001	0.0001	0.0097	0.0125	0.0048	0.0029	0.0025	0.0001	0.0001	0.0002	0.0002	0.037	0.031	0.002	0.0	0.0	0.0037460511710511704
z74.txt	undirected	347	444	0.0865	-0.0773	0.0095	0.0014	0.0035	0.0005	0.0057	0.0001	0.0044	0.0017	0.0011	0.0061	0.0073	0.0068	0.0029	0.0014	0.0032	0.0004	0.0062	0.0011	0.0065	0.0041	0.0039	0.0086	0.0137	0.0086	0.0061	0.0049	0.005	0.0134	0.0017	0.0038	0.0018	0.0022	0.0001	0.0008	0.0012	0.0003	0.0076	0.0025	0.0038	0.003	0.0004	0.001	0.001	0.0008	0.001	0.0072	0.0093	0.0059	0.0004	0.0031	0.0004	0.0025	0.0011	0.0005	0.0006	0.0121	0.0023	0.0005	0.0008	0.0012	0.0024	0.0019	0.0	0.0004	0.0089	0.0018	0.0048	0.0017	0.0004	0.0006	0.0002	0.0001	0.0034	0.0023	0.0007	0.004	0.0007	0.0003	0.0016	0.0011	0.0001	0.009	0.044	0.003	0.0	0.0	0.003973310067811102
176.txt	undirected	35	117	0.4481	-0.176	0.0113	0.0272	0.0332	0.0239	0.0102	0.002	0.0195	0.0075	0.0015	0.0439	0.02	0.0237	0.0069	0.0035	0.0186	0.0181	0.0096	0.0016	0.0671	0.0264	0.0066	0.0018	0.0004	0.0019	0.0116	0.0266	0.017	0.0377	0.0335	0.017	0.0074	0.0298	0.0132	0.0033	0.0018	0.0027	0.0159	0.0033	0.0006	0.0094	0.0169	0.0002	0.0064	0.0011	0.0002	0.0242	0.0362	0.0108	0.0002	0.0118	0.0092	0.0025	0.0039	0.0001	0.0173	0.0186	0.027	0.0229	0.004	0.0008	0.0074	0.0005	0.0024	0.0144	0.0238	0.0082	0.0024	0.0122	0.0163	0.0006	0.0001	0.001	0.0057	0.0077	0.0058	0.0026	0.0194	0.0057	0.0004	0.0055	0.0043	0.111	0.528	0.111	0.036	0.023943290043290034	0.05101597010331965
S105_4.txt	undirected	10	30	0.8617	-0.4888	0.2122	0.0116	0.0424	0.0169	0.0458	0.0042	0.0169	0.0615	0.0079	0.0277	0.0487	0.0101	0.0535	0.0984	0.1345	0.0558	0.0261	0.0109	0.0004	0.0786	0.0924	0.0721	0.0115	0.0289	0.0103	0.024	0.0012	0.0459	0.017	0.0178	0.092	0.0612	0.0519	0.0095	0.0001	0.0009	0.1078	0.0373	0.0357	0.0876	0.0102	0.0266	0.0008	0.0264	0.0006	0.1646	0.1132	0.1111	0.0694	0.0117	0.0713	0.0766	0.02	0.0063	0.0373	0.112	0.0427	0.0123	0.0721	0.0203	0.0046	0.0031	0.0056	0.043	0.0463	0.0213	0.0058	0.0178	0.0476	0.042	0.0046	0.0079	0.0484	0.0187	0.014	0.0355	0.0101	0.0214	0.0224	0.0081	0.0117	0.284	0.682	0.284	0.374	0.23204285714285627	0.14041914009366574
S30.txt	undirected	40	119	0.0	-0.7121	0.0006	0.001	0.0027	0.0054	0.0091	0.0077	0.0036	0.0044	0.0001	0.0067	0.0059	0.0082	0.0078	0.0196	0.0154	0.0364	0.0091	0.0035	0.0152	0.0132	0.0104	0.0025	0.0088	0.0069	0.0046	0.0007	0.0123	0.0048	0.0103	0.0053	0.0048	0.0029	0.0095	0.0044	0.0089	0.003	0.0039	0.0114	0.0078	0.014	0.0176	0.0014	0.0018	0.0066	0.0001	0.002	0.0017	0.0055	0.0078	0.002	0.0028	0.004	0.0045	0.0017	0.0088	0.0044	0.0052	0.007	0.0086	0.0072	0.0099	0.0	0.0032	0.0037	0.0012	0.0132	0.0089	0.001	0.0078	0.0055	0.0024	0.0005	0.0043	0.0097	0.0023	0.0095	0.0017	0.0026	0.0016	0.0003	0.0003	0.09	0.638	0.054	0.0	0.0	0.03673893241991773
713001.txt	undirected	17	63	0.8987	-0.0227	0.0073	0.0014	0.0222	0.0114	0.043	0.0265	0.0104	0.0188	0.0176	0.0206	0.0488	0.0314	0.0395	0.0526	0.0375	0.039	0.0222	0.0367	0.0461	0.0787	0.0238	0.0249	0.0155	0.0116	0.0085	0.0091	0.0105	0.0005	0.0187	0.0175	0.0049	0.0039	0.0122	0.0278	0.0192	0.0071	0.0126	0.0022	0.0303	0.0108	0.0214	0.0014	0.0321	0.0104	0.0065	0.0051	0.0148	0.0106	0.0278	0.0036	0.0462	0.0362	0.0029	0.0022	0.0032	0.0299	0.0326	0.0066	0.0176	0.0214	0.0157	0.0093	0.0051	0.0133	0.0044	0.0179	0.0185	0.0024	0.0405	0.0098	0.0072	0.0005	0.0113	0.0011	0.016	0.0377	0.0317	0.0352	0.0007	0.0169	0.0012	0.189	0.705	0.189	0.162	0.058233008658008775	0.0954015923184977
222.txt	undirected	920	2285	0.2209	0.0859	0.0	0.0027	0.0034	0.0019	0.001	0.0015	0.0011	0.0017	0.0014	0.0022	0.0135	0.0115	0.0093	0.0072	0.0067	0.0089	0.0121	0.0017	0.0031	0.0172	0.0019	0.0026	0.007	0.0017	0.0042	0.0006	0.0099	0.0154	0.0022	0.0051	0.007	0.0008	0.0062	0.0027	0.0006	0.0013	0.0008	0.002	0.0021	0.0012	0.0092	0.005	0.0026	0.0003	0.0008	0.003	0.002	0.0055	0.0044	0.001	0.0058	0.0025	0.0028	0.0011	0.0056	0.0018	0.0018	0.0061	0.0037	0.0033	0.0014	0.0001	0.0003	0.0027	0.0028	0.0007	0.0024	0.001	0.0003	0.0029	0.0021	0.0014	0.0078	0.0033	0.0056	0.0005	0.003	0.0016	0.0042	0.0002	0.0	0.007	0.039	0.005	0.0	0.0	0.0022566367896324543
191.txt	undirected	17	85	0.5955	-0.0631	0.0184	0.0272	0.0052	0.0133	0.0469	0.022	0.0149	0.0279	0.0064	0.0418	0.0358	0.0162	0.0044	0.0014	0.0036	0.0046	0.0176	0.0085	0.0096	0.0184	0.0199	0.002	0.0128	0.0027	0.0038	0.0129	0.0166	0.0039	0.0015	0.0273	0.0225	0.012	0.0143	0.0101	0.0052	0.0207	0.042	0.0127	0.0118	0.0403	0.0034	0.0114	0.0004	0.0135	0.0045	0.029	0.0356	0.0034	0.013	0.0172	0.0014	0.008	0.0143	0.0034	0.0348	0.0021	0.0143	0.0166	0.0109	0.0081	0.0077	0.0249	0.0114	0.0071	0.0033	0.0116	0.0188	0.0394	0.018	0.0045	0.0059	0.0046	0.0483	0.0023	0.0051	0.0188	0.0042	0.0294	0.0095	0.0011	0.0035	0.228	0.763	0.228	0.403	0.12668128538128548	0.10424744984917884
z121.txt	undirected	1647	2518	0.0566	-0.1059	0.0061	0.0054	0.0013	0.0003	0.0004	0.0001	0.0015	0.0004	0.0004	0.0114	0.0126	0.0071	0.0044	0.0185	0.002	0.0043	0.0075	0.0016	0.0005	0.0047	0.0047	0.0073	0.0006	0.0088	0.001	0.0086	0.0016	0.0015	0.0078	0.0059	0.0013	0.0018	0.0	0.0014	0.0003	0.0003	0.0022	0.0031	0.0003	0.0057	0.0005	0.001	0.0004	0.0005	0.0004	0.0005	0.002	0.0032	0.001	0.0001	0.0019	0.0006	0.0006	0.0006	0.0116	0.0015	0.0017	0.0015	0.0002	0.0023	0.0014	0.001	0.0001	0.0046	0.0001	0.0023	0.0017	0.0012	0.0023	0.0031	0.0006	0.0001	0.0008	0.0037	0.0025	0.0008	0.0008	0.001	0.0011	0.0002	0.0002	0.001	0.023	0.001	0.0	0.0	0.0008417548367900239
710004_3.txt	undirected	170	182	0.0059	0.0791	0.0046	0.0024	0.0011	0.0047	0.0007	0.0012	0.0003	0.0003	0.0001	0.0068	0.0043	0.0081	0.004	0.0114	0.0024	0.0064	0.0038	0.0022	0.0005	0.0007	0.0144	0.0064	0.0017	0.0037	0.0035	0.0098	0.0014	0.0031	0.0015	0.0049	0.0001	0.0035	0.0005	0.0005	0.0003	0.0001	0.0051	0.0024	0.0017	0.0007	0.0005	0.0025	0.0004	0.0006	0.0001	0.0002	0.0033	0.0012	0.0033	0.0014	0.0025	0.0004	0.0	0.0	0.0028	0.0014	0.0003	0.0	0.0014	0.0005	0.0003	0.0002	0.0001	0.0063	0.0024	0.0005	0.001	0.001	0.0007	0.0001	0.0004	0.0003	0.0045	0.0084	0.0031	0.0006	0.0003	0.0011	0.0007	0.0005	0.0	0.027	0.031	0.0	0.0	0.0	0.0034115800865800873
