net_name	type	N	M	CC	r	delta_1
710004_4.txt	undirected	141	149	0.0182	0.1094	0.0047	0.0028	0.0021	0.0024	0.001	0.0013	0.0	0.0003	0.0002	0.0031	0.012	0.0043	0.0013	0.0091	0.006	0.0037	0.0053	0.0008	0.0022	0.0031	0.0005	0.0004	0.0041	0.0044	0.0099	0.0043	0.0042	0.0065	0.0004	0.0012	0.0047	0.0001	0.0013	0.0006	0.0002	0.0001	0.0083	0.004	0.0026	0.001	0.0019	0.0013	0.0003	0.0007	0.0	0.0067	0.0018	0.0003	0.0017	0.0007	0.001	0.0011	0.0009	0.0002	0.0011	0.003	0.003	0.0007	0.0007	0.0006	0.0008	0.0004	0.0001	0.0114	0.0047	0.0025	0.0028	0.0018	0.001	0.0011	0.0005	0.0001	0.0018	0.0084	0.0007	0.001	0.0006	0.0014	0.0013	0.0003	0.0003	0.0276	0.0	0.03785	0.0
z74.txt	undirected	347	444	0.0865	-0.0773	0.0006	0.0002	0.0017	0.003	0.0038	0.0014	0.0006	0.0012	0.0006	0.0087	0.0067	0.004	0.0035	0.0019	0.0023	0.0024	0.0039	0.0005	0.0086	0.0133	0.0043	0.003	0.0016	0.0029	0.007	0.0052	0.0013	0.0043	0.0055	0.0059	0.003	0.0003	0.0015	0.0018	0.0	0.0002	0.0003	0.0055	0.0004	0.0024	0.0012	0.0026	0.0006	0.0014	0.0001	0.0029	0.0029	0.0007	0.0031	0.0009	0.0031	0.0019	0.0004	0.0003	0.0014	0.0008	0.0002	0.0011	0.0004	0.0017	0.0001	0.0004	0.0006	0.0051	0.0021	0.0021	0.0028	0.0012	0.0019	0.0001	0.0003	0.0004	0.003	0.0024	0.002	0.0005	0.0009	0.0006	0.0009	0.0003	0.0004	0.011775	5e-05	0.03245	0.0
S30.txt	undirected	40	119	0.0	-0.7121	0.004	0.0009	0.0006	0.0017	0.0071	0.0046	0.0012	0.0001	0.0004	0.0054	0.0024	0.0099	0.014	0.0072	0.006	0.014	0.0036	0.0062	0.0025	0.0019	0.0001	0.0105	0.0144	0.0091	0.0235	0.0139	0.0132	0.0052	0.0053	0.0043	0.0048	0.0014	0.0002	0.0037	0.0019	0.0005	0.0004	0.0007	0.0015	0.0046	0.0024	0.0055	0.0063	0.0039	0.0008	0.0041	0.002	0.0017	0.0106	0.016	0.0071	0.0017	0.0045	0.0005	0.0027	0.0003	0.0003	0.0071	0.0035	0.0028	0.0055	0.0007	0.0006	0.0054	0.0003	0.0055	0.0016	0.0023	0.0054	0.0101	0.0021	0.0014	0.0019	0.0016	0.0006	0.0067	0.0	0.0099	0.0025	0.0028	0.0024	0.084575	0.0	0.6603	0.0
176.txt	undirected	35	117	0.4481	-0.176	0.0297	0.0198	0.001	0.0017	0.0016	0.0089	0.0027	0.0059	0.0002	0.0013	0.0337	0.0053	0.002	0.0028	0.0129	0.0007	0.0009	0.0148	0.0061	0.0225	0.0081	0.0176	0.0257	0.0015	0.0111	0.0094	0.0119	0.0054	0.0054	0.0174	0.0124	0.0101	0.0089	0.0097	0.0047	0.0027	0.0033	0.0104	0.0076	0.0074	0.0048	0.0105	0.0024	0.0071	0.0021	0.0193	0.0088	0.0121	0.012	0.0046	0.0023	0.0022	0.0026	0.0026	0.0305	0.0085	0.0083	0.0088	0.0045	0.0086	0.0085	0.0031	0.0043	0.0231	0.0077	0.0063	0.0032	0.0024	0.004	0.0071	0.005	0.0012	0.0102	0.0078	0.0073	0.0018	0.0022	0.0003	0.0072	0.0062	0.0022	0.107275	0.040375	0.5275	0.039025
222.txt	undirected	920	2285	0.2209	0.0859	0.0015	0.0023	0.0027	0.0034	0.0013	0.0001	0.0006	0.0007	0.0009	0.0112	0.0027	0.0036	0.005	0.0034	0.0016	0.0008	0.0	0.0024	0.0003	0.0025	0.0047	0.0038	0.0034	0.0014	0.0025	0.005	0.0021	0.0045	0.0001	0.0013	0.0025	0.0024	0.0015	0.0014	0.0006	0.0001	0.0067	0.0017	0.0011	0.0001	0.0031	0.0002	0.0022	0.0006	0.0	0.0017	0.0017	0.0008	0.0017	0.0007	0.0006	0.0017	0.0002	0.0006	0.004	0.0001	0.0017	0.0001	0.0032	0.0002	0.0005	0.0015	0.0	0.002	0.0031	0.0018	0.0047	0.0011	0.0007	0.0014	0.0023	0.0005	0.0009	0.0002	0.0074	0.0005	0.0012	0.0036	0.0018	0.0011	0.0001	0.00445	0.000125	0.0369	7.5e-05
z121.txt	undirected	1647	2518	0.0566	-0.1059	0.0023	0.0034	0.0005	0.0021	0.0002	0.0006	0.0009	0.0005	0.0002	0.001	0.0048	0.0034	0.0033	0.0026	0.002	0.0009	0.0004	0.0026	0.001	0.0011	0.006	0.0051	0.0004	0.0011	0.003	0.0009	0.0009	0.0007	0.0013	0.0003	0.0013	0.0007	0.0009	0.0001	0.0004	0.0001	0.0007	0.0013	0.0004	0.0023	0.0006	0.0001	0.0002	0.0002	0.0	0.0019	0.0007	0.0022	0.0013	0.0005	0.0011	0.0005	0.0008	0.0	0.0019	0.0008	0.0018	0.0004	0.0022	0.0002	0.0002	0.0012	0.0002	0.0014	0.001	0.0006	0.0001	0.0011	0.0013	0.0002	0.0001	0.0001	0.0001	0.0034	0.0006	0.0016	0.0014	0.0003	0.0001	0.0003	0.0002	0.002625	0.0	0.02435	0.0
S105_4.txt	undirected	10	30	0.8617	-0.4888	0.0869	0.0436	0.0213	0.0193	0.0087	0.0718	0.0377	0.0107	0.0036	0.0655	0.099	0.0854	0.0709	0.0884	0.0733	0.0141	0.0276	0.0044	0.0632	0.0735	0.0338	0.0906	0.0637	0.0681	0.1026	0.0519	0.0722	0.0609	0.1257	0.0446	0.0482	0.0022	0.0359	0.0518	0.0127	0.0012	0.0643	0.097	0.0348	0.0328	0.039	0.0069	0.042	0.0163	0.0042	0.1754	0.1337	0.125	0.0556	0.0252	0.0329	0.0283	0.0089	0.0017	0.0191	0.0571	0.0439	0.0522	0.0089	0.0204	0.0475	0.027	0.0076	0.1177	0.047	0.0038	0.0008	0.0147	0.0086	0.004	0.0129	0.0039	0.0233	0.0218	0.0027	0.0509	0.048	0.0519	0.0188	0.0106	0.0014	0.295725	0.295725	0.670425	0.38425
713001.txt	undirected	17	63	0.8987	-0.0227	0.0111	0.0144	0.0117	0.0458	0.0101	0.013	0.003	0.0004	0.0044	0.0269	0.0004	0.0169	0.0245	0.0277	0.0048	0.0209	0.0107	0.0037	0.0048	0.0369	0.0059	0.0229	0.0203	0.0232	0.0124	0.0022	0.0034	0.0074	0.0153	0.0246	0.0081	0.0116	0.0125	0.002	0.0031	0.0075	0.0085	0.0119	0.0157	0.0059	0.0087	0.002	0.0206	0.0158	0.0025	0.0059	0.0049	0.0104	0.0217	0.0122	0.0281	0.0012	0.0202	0.0076	0.0089	0.0166	0.0312	0.0083	0.0413	0.0072	0.0029	0.0159	0.0057	0.0154	0.0209	0.0041	0.0103	0.0359	0.0062	0.0053	0.0003	0.0023	0.0166	0.0034	0.0133	0.0108	0.0021	0.0043	0.0135	0.0363	0.0012	0.203425	0.1548	0.694325	0.1793
191.txt	undirected	17	85	0.5955	-0.0631	0.0369	0.0054	0.0109	0.0231	0.0013	0.0012	0.0009	0.0141	0.0011	0.0728	0.0095	0.005	0.0038	0.0154	0.0109	0.0104	0.0037	0.0069	0.0327	0.0111	0.0078	0.0132	0.0092	0.0401	0.0031	0.0086	0.0107	0.0274	0.0051	0.0347	0.0043	0.0091	0.0168	0.0056	0.0038	0.0007	0.0226	0.0092	0.0196	0.0022	0.0253	0.0155	0.0036	0.0033	0.0054	0.0468	0.0055	0.0056	0.0036	0.0049	0.0093	0.0078	0.0254	0.0008	0.0288	0.0132	0.0043	0.0175	0.0007	0.0238	0.0022	0.006	0.0104	0.0262	0.0132	0.0045	0.0144	0.0057	0.007	0.0016	0.0064	0.0059	0.0267	0.0018	0.0012	0.0022	0.0009	0.0077	0.0161	0.006	0.0077	0.227975	0.226525	0.761875	0.412075
710004_3.txt	undirected	170	182	0.0059	0.0791	0.0028	0.0018	0.0026	0.0025	0.0006	0.0006	0.001	0.0009	0.0001	0.0107	0.0052	0.0008	0.0062	0.0092	0.0045	0.0045	0.0011	0.002	0.002	0.0052	0.0058	0.0023	0.0016	0.0002	0.0063	0.0046	0.0094	0.0022	0.0015	0.0026	0.001	0.0002	0.0004	0.0008	0.0	0.0002	0.0069	0.0032	0.0007	0.001	0.0009	0.0009	0.0	0.0	0.0001	0.0031	0.0008	0.0009	0.0014	0.0003	0.0013	0.0004	0.0003	0.0002	0.0055	0.0007	0.0016	0.0009	0.0003	0.0003	0.0006	0.0002	0.0001	0.0029	0.0	0.0013	0.0009	0.0004	0.0006	0.0	0.0004	0.0002	0.0056	0.0014	0.0003	0.0001	0.0009	0.0002	0.0003	0.0001	0.0001	0.024	0.0	0.03365	0.0
