S16.txt	0.4809	0.4796	0.4989	0.4879	0.4924	0.4964	0.5016	0.4981	0.4996	0.4173	0.4972	0.4676	0.4343	0.4592	0.4689	0.478	0.4967	0.4951	0.4717	0.4562	0.4829	0.4719	0.4679	0.4873	0.4875	0.5024	0.4934	0.503	0.489	0.4904	0.5034	0.493	0.4975	0.4976	0.4986	0.5	0.4886	0.4908	0.4891	0.5051	0.4994	0.4941	0.499	0.5	0.4995	0.4766	0.4887	0.4954	0.4849	0.5036	0.5049	0.4978	0.499	0.5001	0.4741	0.4802	0.4923	0.5026	0.5006	0.4975	0.499	0.4989	0.4994	0.4803	0.488	0.4843	0.4924	0.4989	0.5011	0.4929	0.4993	0.4988	0.4894	0.4953	0.4933	0.4911	0.4991	0.4963	0.5009	0.4985	0.499	0.592	0.5565	0.5423	0.5429	0.5373	0.517	0.5141	0.5071	0.4995	0.5624	0.5437	0.5713	0.5861	0.6008	0.5872	0.572	0.5462	0.5361	0.7542	0.7621	0.7545	0.7705	0.7328	0.7308	0.7194	0.6945	0.6643	0.584	0.5472	0.5585	0.5308	0.5354	0.524	0.5114	0.5059	0.5006	0.5639	0.5411	0.5465	0.5374	0.534	0.5169	0.5123	0.5078	0.5026	0.5595	0.5611	0.5576	0.539	0.5527	0.5242	0.5182	0.5044	0.5004	0.625	0.5694	0.5499	0.5382	0.5375	0.5246	0.5143	0.507	0.4999	0.5677	0.542	0.5437	0.5311	0.5436	0.5209	0.5151	0.5144	0.5043	0.5118	0.547	0.5534	0.5496	0.5387	0.5252	0.5085	0.5057	0.5046	0.3504	0.3869	0.3962	0.4231	0.4476	0.4659	0.4788	0.4901	0.4984	0.6375	0.6632	0.6218	0.6246	0.6385	0.6045	0.5857	0.5948	0.5418	0.8942	0.8908	0.9048	0.8935	0.8892	0.8822	0.846	0.8445	0.7917	0.3464	0.3635	0.411	0.4315	0.4451	0.4627	0.4811	0.4911	0.4971	0.3476	0.3715	0.3959	0.433	0.4522	0.472	0.4773	0.4899	0.499	0.3466	0.3644	0.4051	0.4238	0.4471	0.4642	0.4788	0.491	0.4985	0.3367	0.3779	0.3989	0.4249	0.4475	0.4667	0.4791	0.4907	0.4974	0.3642	0.3688	0.3989	0.4347	0.4449	0.463	0.4828	0.4912	0.4977	0.3401	0.3739	0.4146	0.431	0.4477	0.4689	0.4811	0.4911	0.4969
75.txt	0.4824	0.4968	0.4901	0.4969	0.4945	0.4983	0.4972	0.4992	0.4997	0.4492	0.4334	0.4365	0.4175	0.4579	0.4811	0.4798	0.4773	0.4948	0.4033	0.434	0.4626	0.4441	0.442	0.4626	0.4472	0.4647	0.495	0.482	0.4895	0.4911	0.4993	0.4959	0.4979	0.4967	0.4998	0.5006	0.4899	0.4876	0.4874	0.491	0.497	0.4985	0.4986	0.4984	0.4995	0.4881	0.4935	0.4891	0.4926	0.4964	0.4982	0.4995	0.4988	0.4997	0.4924	0.482	0.4929	0.4918	0.4943	0.4981	0.4991	0.4991	0.5	0.4915	0.4899	0.4919	0.4949	0.496	0.4966	0.4979	0.5	0.5002	0.4727	0.4906	0.4905	0.497	0.4936	0.5002	0.5008	0.4984	0.4993	0.3741	0.401	0.4283	0.4468	0.4711	0.4804	0.4854	0.4898	0.4986	0.1058	0.1794	0.2532	0.3075	0.3659	0.4023	0.4526	0.4826	0.494	0.7058	0.628	0.7185	0.7245	0.7257	0.7579	0.768	0.8049	0.828	0.3765	0.3992	0.4347	0.4475	0.4681	0.4811	0.4839	0.4945	0.4991	0.3718	0.4073	0.4251	0.4497	0.4553	0.4748	0.4876	0.4941	0.4986	0.3693	0.4081	0.4273	0.4428	0.4549	0.4758	0.4829	0.4951	0.499	0.3891	0.4056	0.4265	0.4427	0.4612	0.4803	0.4882	0.4957	0.4979	0.3789	0.4044	0.4223	0.4423	0.4559	0.4753	0.4851	0.4939	0.4988	0.3772	0.4014	0.4335	0.4459	0.4709	0.4716	0.4879	0.495	0.4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710002_4.txt	0.4963	0.4955	0.4982	0.4981	0.4998	0.4991	0.4996	0.5	0.5	0.4866	0.4866	0.5054	0.4895	0.4928	0.5002	0.4969	0.4991	0.4938	0.4909	0.492	0.4863	0.4963	0.5056	0.49	0.4904	0.4998	0.4965	0.4969	0.4962	0.4982	0.4978	0.4971	0.4995	0.499	0.4999	0.5	0.4984	0.4971	0.4971	0.4967	0.4989	0.4991	0.4996	0.4997	0.5	0.496	0.496	0.4976	0.4981	0.4975	0.499	0.4994	0.5	0.5	0.4972	0.4982	0.4981	0.4981	0.5001	0.4986	0.4993	0.5	0.5001	0.4956	0.4975	0.4979	0.4981	0.4986	0.4989	0.4998	0.4995	0.5	0.4951	0.4975	0.4975	0.498	0.4986	0.5002	0.4993	0.4997	0.4999	0.5653	0.5575	0.5537	0.5423	0.5295	0.5223	0.5112	0.5052	0.5017	0.7137	0.699	0.683	0.6719	0.6542	0.643	0.6252	0.6169	0.5624	0.7349	0.7328	0.7262	0.715	0.71	0.7197	0.7005	0.703	0.667	0.5703	0.5551	0.5533	0.542	0.5322	0.5215	0.5138	0.5068	0.5026	0.5594	0.556	0.5533	0.5395	0.528	0.5196	0.5143	0.5062	0.5014	0.5691	0.5576	0.5519	0.5372	0.5333	0.52	0.5121	0.5076	0.5018	0.569	0.5596	0.5503	0.5399	0.5282	0.5223	0.5126	0.5056	0.5014	0.564	0.5588	0.5455	0.5402	0.5275	0.5233	0.5128	0.5069	0.5016	0.5592	0.5557	0.5477	0.537	0.5285	0.5206	0.5152	0.506	0.5011	0.594	0.5856	0.5761	0.5614	0.5467	0.5356	0.5215	0.5125	0.5031	0.7035	0.7047	0.6874	0.681	0.6588	0.6528	0.6366	0.6228	0.5793	0.7188	0.7281	0.7209	0.714	0.7183	0.709	0.708	0.697	0.6829	0.5906	0.5871	0.5735	0.5599	0.5492	0.5343	0.5272	0.5113	0.5036	0.593	0.5825	0.5737	0.5639	0.5495	0.537	0.5223	0.5105	0.5027	0.6005	0.5885	0.5713	0.56	0.5497	0.5365	0.5234	0.5132	0.502	0.5897	0.5807	0.5717	0.5666	0.5534	0.537	0.5243	0.5116	0.5044	0.5887	0.5828	0.5761	0.5635	0.5524	0.5371	0.5223	0.5116	0.5039	0.5947	0.5773	0.5761	0.5618	0.5527	0.5366	0.523	0.5121	0.5044
z59.txt	0.499	0.4983	0.4987	0.4989	0.4977	0.5001	0.4998	0.4994	0.5002	0.502	0.5014	0.5026	0.504	0.5072	0.4958	0.505	0.4948	0.5081	0.5027	0.5008	0.5054	0.4897	0.499	0.505	0.4955	0.4939	0.5006	0.4991	0.4966	0.4992	0.4985	0.4985	0.4989	0.5003	0.4996	0.5	0.4964	0.4992	0.4983	0.499	0.4996	0.5004	0.5	0.4996	0.5001	0.4987	0.4984	0.4984	0.499	0.4986	0.5001	0.4996	0.5001	0.5	0.4978	0.4969	0.498	0.4982	0.4995	0.4994	0.5004	0.5004	0.5	0.4965	0.4988	0.4981	0.498	0.4991	0.4997	0.4993	0.5004	0.4999	0.497	0.4983	0.4992	0.4993	0.4997	0.5004	0.5002	0.4995	0.5	0.5042	0.5023	0.5041	0.5017	0.5011	0.5018	0.5008	0.5006	0.5001	0.583	0.5896	0.5804	0.5784	0.5767	0.5718	0.558	0.5445	0.5276	0.5807	0.5907	0.579	0.5766	0.5741	0.574	0.5591	0.547	0.5325	0.5034	0.5048	0.5045	0.4993	0.5008	0.5013	0.5001	0.4999	0.5001	0.5054	0.5052	0.5021	0.5009	0.5014	0.4997	0.5007	0.4999	0.4999	0.5014	0.5041	0.5028	0.503	0.5026	0.5007	0.5014	0.5002	0.4998	0.5073	0.5041	0.5063	0.5021	0.5018	0.5021	0.5008	0.5004	0.4998	0.5053	0.5041	0.5043	0.5029	0.5045	0.5027	0.5008	0.5001	0.5004	0.5052	0.5018	0.504	0.5031	0.501	0.5019	0.4996	0.5008	0.5	0.5212	0.5146	0.5141	0.509	0.5062	0.5041	0.503	0.5014	0.5006	0.5805	0.5946	0.5932	0.5809	0.5764	0.5637	0.5675	0.5594	0.5262	0.5942	0.5844	0.5884	0.5796	0.5758	0.558	0.5512	0.5493	0.5329	0.5208	0.5173	0.5115	0.5075	0.5086	0.5039	0.5021	0.5016	0.5001	0.5198	0.516	0.5123	0.5113	0.5073	0.5034	0.5012	0.501	0.5004	0.5235	0.5157	0.5134	0.5099	0.5059	0.5043	0.5022	0.502	0.5005	0.5193	0.5142	0.512	0.5088	0.5065	0.5044	0.5034	0.501	0.5002	0.5242	0.5179	0.5143	0.5102	0.5085	0.5053	0.503	0.5018	0.5004	0.5207	0.5178	0.5133	0.5105	0.5086	0.5048	0.503	0.5017	0.5006
z66.txt	0.5027	0.5006	0.4981	0.5004	0.4988	0.4989	0.5002	0.5001	0.5002	0.497	0.5007	0.4883	0.494	0.5064	0.4994	0.5133	0.5031	0.4985	0.4978	0.4963	0.501	0.5033	0.5017	0.5026	0.4904	0.4985	0.503	0.5008	0.5	0.5	0.4993	0.4997	0.4994	0.4998	0.4996	0.4999	0.5001	0.501	0.4997	0.5006	0.4997	0.4995	0.4998	0.4999	0.5002	0.5004	0.4989	0.5014	0.4991	0.499	0.5004	0.4994	0.5002	0.5	0.4981	0.499	0.5006	0.5	0.5003	0.5001	0.5004	0.4998	0.5	0.5004	0.5004	0.5003	0.4983	0.5002	0.5005	0.4996	0.5004	0.4999	0.5008	0.4991	0.4998	0.5006	0.5004	0.5003	0.4995	0.5	0.5001	0.5004	0.5011	0.4996	0.5006	0.5006	0.5008	0.5001	0.5001	0.5	0.5405	0.5359	0.5439	0.5304	0.5318	0.5265	0.5223	0.524	0.512	0.5454	0.5364	0.5357	0.5288	0.5347	0.5356	0.521	0.5161	0.5123	0.5028	0.5028	0.5018	0.503	0.5005	0.501	0.5007	0.5	0.5001	0.503	0.5014	0.5012	0.5004	0.4998	0.4996	0.5003	0.5001	0.4999	0.5034	0.5032	0.501	0.5004	0.5002	0.5019	0.4998	0.5001	0.4999	0.503	0.5019	0.5019	0.5004	0.5006	0.4995	0.5006	0.4997	0.5	0.5034	0.5024	0.5007	0.5012	0.5002	0.5002	0.5002	0.5008	0.5	0.5036	0.5016	0.5014	0.5017	0.4998	0.4997	0.5004	0.4997	0.5002	0.5459	0.5414	0.5269	0.526	0.5171	0.5122	0.5078	0.503	0.5004	0.5535	0.5514	0.544	0.5477	0.5379	0.5277	0.5365	0.5232	0.5079	0.5437	0.5455	0.5394	0.5289	0.526	0.5389	0.5215	0.5292	0.52	0.5469	0.5393	0.535	0.524	0.5164	0.5109	0.5061	0.5038	0.5009	0.5482	0.541	0.5314	0.5227	0.5153	0.5124	0.5071	0.503	0.5014	0.546	0.5367	0.534	0.5217	0.5151	0.5108	0.5058	0.5031	0.5007	0.5497	0.5393	0.5312	0.523	0.5163	0.5113	0.5049	0.5042	0.5011	0.5499	0.5392	0.5293	0.5215	0.5161	0.5106	0.5065	0.502	0.5012	0.5469	0.5376	0.5323	0.5222	0.518	0.5109	0.5049	0.5024	0.5006
235.txt	0.5002	0.5	0.4999	0.5001	0.5	0.5	0.4998	0.4999	0.5	0.4975	0.5048	0.491	0.4914	0.4945	0.4975	0.4909	0.5046	0.5032	0.5009	0.4976	0.5046	0.5152	0.5021	0.4999	0.4931	0.4953	0.4997	0.4996	0.4996	0.4999	0.4995	0.4996	0.5001	0.4999	0.5	0.5	0.4991	0.4997	0.4996	0.4997	0.4995	0.4999	0.5	0.4998	0.5	0.4996	0.4999	0.5	0.4998	0.5003	0.4998	0.4997	0.5	0.4999	0.4998	0.4995	0.4998	0.5004	0.4993	0.4997	0.5	0.5	0.5	0.4996	0.4993	0.4991	0.4998	0.4998	0.4998	0.4998	0.5	0.5	0.4994	0.499	0.5	0.4998	0.4996	0.4999	0.4999	0.5	0.5	0.5092	0.5088	0.5071	0.5041	0.5026	0.5018	0.5008	0.5004	0.5003	0.74	0.7343	0.7355	0.7205	0.7069	0.699	0.6712	0.6523	0.6015	0.7724	0.7705	0.7614	0.7525	0.7589	0.7452	0.7435	0.7208	0.6863	0.5106	0.5089	0.5069	0.505	0.503	0.5018	0.5015	0.5006	0.5	0.5104	0.5087	0.5058	0.504	0.5033	0.5018	0.501	0.5005	0.5	0.5096	0.5069	0.5059	0.5037	0.5039	0.5016	0.5012	0.5006	0.5001	0.5098	0.5078	0.5059	0.5046	0.5034	0.5016	0.5008	0.5005	0.5	0.5096	0.5081	0.5064	0.5051	0.5032	0.502	0.501	0.5005	0.5002	0.511	0.5081	0.5068	0.5055	0.5025	0.5021	0.5009	0.5009	0.5	0.5964	0.5824	0.5674	0.558	0.5464	0.5342	0.5232	0.5136	0.5036	0.7238	0.7215	0.7209	0.7118	0.716	0.6996	0.6868	0.6646	0.6134	0.7478	0.7465	0.7421	0.7404	0.732	0.7279	0.7173	0.715	0.6818	0.5964	0.5843	0.567	0.5586	0.5455	0.5336	0.523	0.511	0.5036	0.5987	0.584	0.5687	0.5587	0.5433	0.5335	0.5226	0.5126	0.5034	0.5971	0.5823	0.567	0.5601	0.547	0.532	0.5233	0.5116	0.5038	0.5938	0.5823	0.5689	0.5586	0.5427	0.5358	0.5232	0.5121	0.5039	0.5955	0.5816	0.5696	0.5564	0.5486	0.5373	0.5233	0.5116	0.5036	0.5978	0.5872	0.5726	0.557	0.5457	0.5335	0.5227	0.5136	0.5038
z236.txt	0.4999	0.4998	0.5001	0.5002	0.5001	0.4997	0.4999	0.4999	0.5001	0.4996	0.5014	0.494	0.5019	0.4938	0.5025	0.5022	0.4954	0.499	0.491	0.4926	0.4999	0.4986	0.5002	0.4881	0.5061	0.4954	0.4919	0.5004	0.4996	0.5	0.5004	0.4999	0.4998	0.4998	0.5	0.5	0.4995	0.5	0.5	0.4999	0.5003	0.4999	0.5001	0.4999	0.5	0.5004	0.5001	0.5004	0.4996	0.4999	0.5	0.5	0.4999	0.5	0.4998	0.5002	0.5001	0.4999	0.4999	0.4998	0.5	0.5	0.5	0.5001	0.4995	0.4999	0.4994	0.5004	0.5001	0.5	0.5	0.5	0.5001	0.4995	0.5001	0.5	0.5003	0.5	0.4999	0.4999	0.5	0.5065	0.5047	0.5035	0.503	0.5021	0.5015	0.501	0.5	0.5	0.7215	0.7161	0.7187	0.7033	0.7048	0.678	0.6698	0.6379	0.5806	0.7347	0.7255	0.737	0.7313	0.7248	0.724	0.7128	0.6975	0.6624	0.5071	0.5046	0.5055	0.5035	0.5021	0.5016	0.5009	0.5004	0.5	0.5069	0.5036	0.5041	0.5035	0.5016	0.5008	0.5008	0.5002	0.5001	0.5075	0.5062	0.5032	0.5027	0.5016	0.5018	0.5009	0.5001	0.5001	0.5068	0.5053	0.5035	0.5029	0.5018	0.501	0.5004	0.5006	0.5001	0.5072	0.5054	0.5037	0.5034	0.5024	0.5018	0.5006	0.5003	0.5	0.5065	0.5052	0.5044	0.503	0.5015	0.5021	0.5006	0.5006	0.5	0.7248	0.6997	0.6717	0.6419	0.6084	0.5798	0.5489	0.5223	0.5065	0.7157	0.707	0.71	0.6921	0.6984	0.6719	0.6687	0.6458	0.596	0.7189	0.7197	0.7191	0.7173	0.7141	0.7109	0.6911	0.6788	0.651	0.723	0.703	0.6754	0.6449	0.6148	0.5828	0.549	0.5249	0.5056	0.7236	0.7032	0.6732	0.6469	0.6122	0.5783	0.5502	0.5257	0.5066	0.7285	0.7024	0.6714	0.6406	0.6137	0.5817	0.5481	0.5221	0.5067	0.7186	0.6976	0.6746	0.6449	0.6127	0.582	0.5489	0.5222	0.5068	0.7266	0.7017	0.6706	0.642	0.6104	0.579	0.5499	0.5226	0.5059	0.7214	0.6986	0.6749	0.6479	0.6111	0.5785	0.5497	0.5237	0.5059
231.txt	0.5008	0.5006	0.5001	0.4999	0.5014	0.5007	0.5002	0.4999	0.5	0.4943	0.5043	0.4976	0.4984	0.4994	0.4999	0.5023	0.5006	0.5031	0.4985	0.4993	0.4987	0.5021	0.4969	0.5036	0.4953	0.4973	0.5046	0.5004	0.499	0.4997	0.5004	0.5004	0.4995	0.5002	0.5	0.5	0.5012	0.5006	0.5001	0.5	0.4998	0.501	0.5002	0.4996	0.5001	0.5004	0.5001	0.4989	0.4997	0.4999	0.5002	0.4999	0.5001	0.5	0.5006	0.4988	0.5004	0.5002	0.5	0.4993	0.5	0.4995	0.5	0.5001	0.5006	0.4999	0.4999	0.4995	0.5006	0.5002	0.5	0.4999	0.5011	0.4989	0.5008	0.5001	0.5007	0.5	0.5001	0.5	0.5001	0.625	0.6082	0.5898	0.571	0.5549	0.5393	0.5235	0.5103	0.503	0.8605	0.8636	0.8639	0.8614	0.8594	0.8567	0.847	0.8333	0.8019	0.865	0.8551	0.8594	0.8607	0.8592	0.8589	0.8578	0.8556	0.8337	0.6194	0.6072	0.59	0.5759	0.5565	0.5365	0.5254	0.5103	0.5026	0.6218	0.6045	0.5892	0.5755	0.553	0.5373	0.5245	0.5108	0.503	0.6198	0.6048	0.595	0.5737	0.555	0.5394	0.5224	0.5109	0.5019	0.6265	0.6025	0.5897	0.5711	0.5524	0.5377	0.5235	0.5108	0.5036	0.624	0.6071	0.5881	0.5739	0.5533	0.5365	0.5249	0.5104	0.5028	0.6181	0.6064	0.595	0.5722	0.5569	0.5374	0.5232	0.5114	0.5021	0.9441	0.9363	0.9238	0.908	0.8805	0.846	0.7863	0.6923	0.5673	0.8524	0.8532	0.8522	0.8456	0.8471	0.8498	0.8405	0.8347	0.8052	0.8521	0.8574	0.8596	0.8513	0.8497	0.8471	0.8404	0.8289	0.8075	0.9473	0.9384	0.9263	0.9096	0.8831	0.8477	0.7925	0.694	0.568	0.946	0.9359	0.9258	0.9074	0.8851	0.8468	0.7877	0.6925	0.568	0.9458	0.9384	0.9274	0.9106	0.8854	0.8482	0.7838	0.6907	0.5683	0.9455	0.9363	0.9214	0.9108	0.8841	0.8501	0.785	0.6961	0.5685	0.9463	0.9385	0.9239	0.9055	0.8785	0.8473	0.7873	0.6941	0.5691	0.9429	0.9359	0.9246	0.9083	0.8792	0.8464	0.7895	0.6918	0.5678
z129.txt	0.5	0.5002	0.4928	0.5	0.4994	0.4966	0.4898	0.4996	0.5022	0.502	0.4934	0.5009	0.5008	0.5123	0.4956	0.5014	0.4961	0.5069	0.4999	0.4956	0.5006	0.5108	0.5006	0.4937	0.4935	0.4975	0.4952	0.493	0.4973	0.5015	0.5036	0.499	0.493	0.5051	0.5037	0.4985	0.5006	0.503	0.5051	0.5021	0.5062	0.4983	0.4993	0.5044	0.501	0.5019	0.4945	0.5028	0.4924	0.4995	0.4995	0.4946	0.4939	0.5028	0.4983	0.4996	0.5001	0.5032	0.5126	0.4968	0.498	0.5021	0.4979	0.5029	0.4967	0.4999	0.5008	0.4965	0.4995	0.4981	0.5038	0.497	0.5049	0.4958	0.5085	0.4913	0.5134	0.5024	0.5025	0.4998	0.5004	0.9303	0.9302	0.9311	0.9251	0.9225	0.9089	0.8912	0.8528	0.7063	0.9366	0.9332	0.9313	0.9339	0.9366	0.9304	0.9284	0.9265	0.9229	0.9229	0.9251	0.9268	0.9271	0.9259	0.9241	0.9256	0.9293	0.9289	0.9239	0.9172	0.9168	0.905	0.902	0.8823	0.8599	0.8218	0.6874	0.9226	0.921	0.9163	0.9108	0.8992	0.8942	0.8775	0.8266	0.6965	0.923	0.9318	0.9237	0.9202	0.918	0.9018	0.8886	0.8387	0.6944	0.8014	0.8082	0.8096	0.8156	0.8167	0.8227	0.821	0.8065	0.6943	0.9142	0.9206	0.9138	0.9114	0.9023	0.8983	0.8762	0.836	0.698	0.6534	0.6785	0.6996	0.7324	0.7425	0.7755	0.7876	0.7942	0.6884	0.9585	0.9573	0.9565	0.9546	0.9531	0.949	0.9416	0.9204	0.8266	0.9473	0.9498	0.9466	0.9497	0.9475	0.9499	0.9453	0.9445	0.9429	0.9463	0.9461	0.9464	0.9447	0.9441	0.948	0.9442	0.9443	0.9396	0.9512	0.9533	0.9468	0.9487	0.9386	0.9378	0.93	0.8986	0.812	0.9513	0.9487	0.9478	0.9435	0.943	0.9398	0.9229	0.91	0.8126	0.9599	0.956	0.955	0.9516	0.9542	0.9458	0.94	0.913	0.8178	0.908	0.905	0.9016	0.899	0.894	0.8926	0.8908	0.8802	0.806	0.9441	0.9485	0.9453	0.942	0.942	0.9381	0.9305	0.9123	0.8204	0.7658	0.7793	0.7827	0.7975	0.813	0.8239	0.8387	0.849	0.8017
z52.txt	0.499	0.4998	0.4998	0.5005	0.4997	0.5	0.4995	0.5001	0.5	0.5029	0.506	0.4978	0.5091	0.4994	0.5046	0.5001	0.5036	0.4991	0.5025	0.5025	0.502	0.506	0.4944	0.5081	0.494	0.5069	0.5042	0.5018	0.4991	0.4992	0.5	0.4994	0.5004	0.5	0.4996	0.5003	0.4999	0.4985	0.4997	0.4998	0.4998	0.5	0.5004	0.5	0.5	0.5006	0.4971	0.5004	0.4986	0.5004	0.4995	0.4995	0.4999	0.5002	0.5004	0.499	0.4995	0.5009	0.5005	0.5002	0.5001	0.4998	0.5	0.4989	0.5	0.5007	0.4998	0.4984	0.4999	0.5	0.4996	0.4998	0.4992	0.4993	0.4987	0.4998	0.499	0.4997	0.5001	0.5	0.5001	0.5119	0.508	0.5065	0.5059	0.5024	0.502	0.5019	0.5004	0.5	0.6552	0.6637	0.6502	0.6458	0.647	0.6277	0.6189	0.593	0.5606	0.6637	0.6658	0.6592	0.6561	0.6477	0.6378	0.6322	0.6181	0.5868	0.5137	0.5106	0.5093	0.5056	0.5035	0.5022	0.5015	0.5	0.5004	0.5115	0.5056	0.5079	0.5064	0.503	0.5006	0.5021	0.5012	0.5004	0.5132	0.5088	0.5066	0.5061	0.503	0.5024	0.502	0.5004	0.4998	0.5113	0.509	0.5093	0.5078	0.5024	0.502	0.5014	0.4998	0.4999	0.5138	0.5083	0.5066	0.5052	0.503	0.5022	0.5014	0.5002	0.5001	0.5153	0.5104	0.5085	0.5049	0.503	0.5036	0.5018	0.5006	0.5002	0.5125	0.5145	0.5101	0.5064	0.506	0.5039	0.5029	0.5007	0.5006	0.6623	0.6603	0.6549	0.6476	0.6479	0.639	0.6275	0.5937	0.5594	0.6703	0.666	0.6603	0.657	0.6415	0.6378	0.6232	0.6155	0.5885	0.5172	0.5146	0.5108	0.5054	0.5066	0.5028	0.5024	0.5009	0.5004	0.5108	0.5099	0.5116	0.5061	0.507	0.5039	0.5034	0.5012	0.5008	0.5159	0.5137	0.5081	0.5064	0.5054	0.5026	0.5031	0.5008	0.5003	0.5145	0.5116	0.5091	0.5062	0.5038	0.5044	0.5012	0.5009	0.5001	0.5131	0.5124	0.5086	0.5071	0.5042	0.5031	0.5021	0.5021	0.5005	0.5118	0.5099	0.5084	0.5052	0.5054	0.5048	0.502	0.501	0.5006
